TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_FRAUD
65821,2022-01-07,676,2816,17.75,0
65822,2022-01-07,1500,1351,90.34,0
65823,2022-01-07,4758,4682,36.79,0
65824,2022-01-07,853,2981,6.48,0
65825,2022-01-07,4386,5302,13.01,0
65826,2022-01-07,2959,226,69.27,0
65827,2022-01-07,3501,1451,38.52,0
65828,2022-01-07,2916,6755,26.12,0
65829,2022-01-07,924,5587,14.28,0
65830,2022-01-07,4468,3524,23.63,0
65831,2022-01-07,3306,4724,174.12,0
65832,2022-01-07,4131,6340,17.72,0
65833,2022-01-07,4597,5464,11.42,0
65834,2022-01-07,4199,6733,131.51,0
65835,2022-01-07,3129,5508,158.49,0
65836,2022-01-07,1138,4383,20.42,0
65837,2022-01-07,1595,2786,73.46,0
65838,2022-01-07,3562,2762,64.2,0
65839,2022-01-07,1723,4892,191.24,0
65840,2022-01-07,4057,5355,10.67,0
65841,2022-01-07,4024,5791,46.13,0
65842,2022-01-07,4736,5867,70.53,0
65843,2022-01-07,2860,6584,18.06,0
65844,2022-01-07,4583,3081,80.5,0
65845,2022-01-07,3552,3973,33.46,0
65846,2022-01-07,4232,4645,14.2,0
65847,2022-01-07,1860,452,85.51,0
65848,2022-01-07,4928,5899,52.99,0
65849,2022-01-07,3127,2223,7.8,0
65850,2022-01-07,842,3152,13.1,0
65851,2022-01-07,4894,5090,16.3,0
65852,2022-01-07,987,3305,66.94,0
65853,2022-01-07,48,833,119.27,0
65854,2022-01-07,303,5047,31.58,0
65855,2022-01-07,4558,1399,68.65,0
65856,2022-01-07,1793,2463,89.36,0
65857,2022-01-07,3598,4600,2.73,0
65858,2022-01-07,264,6354,66.94,0
65859,2022-01-07,441,3025,85.92,0
65860,2022-01-07,429,142,32.78,0
65861,2022-01-07,3097,2122,93.09,0
65862,2022-01-07,3039,2581,27.63,0
65863,2022-01-07,442,1775,87.13,0
65864,2022-01-07,3239,975,70.69,0
65865,2022-01-07,3300,649,8.84,0
65866,2022-01-07,2542,1095,87.97,0
65867,2022-01-07,1567,2550,45.98,0
65868,2022-01-07,1835,6580,86.36,0
65869,2022-01-07,1705,1208,45.34,0
65870,2022-01-07,2547,173,63.02,0
65871,2022-01-07,1090,6184,77.66,0
65872,2022-01-07,1644,322,21.82,0
65873,2022-01-07,392,3319,32.8,0
65874,2022-01-07,3341,863,10.63,0
65875,2022-01-07,4343,6284,34.07,0
65876,2022-01-07,4022,2034,33.19,0
65877,2022-01-07,4749,5758,12.77,0
65878,2022-01-07,162,6859,57.31,0
65879,2022-01-07,4785,6911,17.71,0
65880,2022-01-07,4963,2932,2.71,0
65881,2022-01-07,1995,5417,23.52,0
65882,2022-01-07,3141,1455,42.87,0
65883,2022-01-07,1904,4891,10.05,0
65884,2022-01-07,4482,778,24.2,0
65885,2022-01-07,1764,2961,57.79,0
65886,2022-01-07,4460,5529,9.95,0
65887,2022-01-07,3468,5817,29.34,0
65888,2022-01-07,1458,2498,30.96,0
65889,2022-01-07,214,3669,11.9,0
65890,2022-01-07,2657,6462,12.66,0
65891,2022-01-07,3335,6643,86.72,0
65892,2022-01-07,3277,2866,30.95,0
65893,2022-01-07,1671,4661,9.71,0
65894,2022-01-07,215,222,39.35,0
65895,2022-01-07,3584,6471,40.18,0
65896,2022-01-07,209,218,4.18,0
65897,2022-01-07,1551,5151,58.77,0
65898,2022-01-07,741,4414,12.51,0
65899,2022-01-07,3520,435,49.84,0
65900,2022-01-07,4754,5398,155.52,0
65901,2022-01-07,440,4699,30.1,0
65902,2022-01-07,4385,1239,33.4,0
65903,2022-01-07,3348,3028,81.34,0
65904,2022-01-07,2012,6717,77.33,0
65905,2022-01-07,3473,6284,52.93,0
65906,2022-01-07,1906,4832,72.51,0
65907,2022-01-07,3152,933,2.53,0
65908,2022-01-07,1678,877,25.97,0
65909,2022-01-07,1785,1786,7.22,0
65910,2022-01-07,4752,2186,83.28,0
65911,2022-01-07,3167,5896,140.92,0
65912,2022-01-07,4673,3897,18.94,0
65913,2022-01-07,2092,5867,75.3,0
65914,2022-01-07,2115,3045,19.22,0
65915,2022-01-07,714,5876,83.61,0
65916,2022-01-07,315,77,41.96,0
65917,2022-01-07,3063,1538,70.97,0
65918,2022-01-07,1733,6301,25.77,0
65919,2022-01-07,2805,2029,124.39,0
65920,2022-01-07,2101,1477,45.73,0
65921,2022-01-07,448,6792,90.92,0
65922,2022-01-07,832,3581,100.78,0
65923,2022-01-07,4675,3000,34.17,0
65924,2022-01-07,3483,3821,69.81,0
65925,2022-01-07,2431,909,45.01,0
65926,2022-01-07,3867,719,21.15,0
65927,2022-01-07,2591,782,24.03,0
65928,2022-01-07,2620,390,91.41,0
65929,2022-01-07,557,4890,72.35,0
65930,2022-01-07,3464,1925,27.91,0
65931,2022-01-07,1809,5245,85.8,0
65932,2022-01-07,4082,6487,9.7,0
65933,2022-01-07,170,2329,10.02,0
65934,2022-01-07,4057,1605,13.91,0
65935,2022-01-07,1,3258,81.96,0
65936,2022-01-07,938,4534,51.33,0
65937,2022-01-07,2679,2970,9.65,0
65938,2022-01-07,830,4452,125.12,0
65939,2022-01-07,2328,1869,51.39,0
65940,2022-01-07,2111,2839,15.2,0
65941,2022-01-07,3207,5545,25.55,0
65942,2022-01-07,1966,1569,78.81,0
65943,2022-01-07,3113,3658,0.23,0
65944,2022-01-07,1370,1375,88.88,0
65945,2022-01-07,3227,2911,69.14,0
65946,2022-01-07,2796,4251,113.23,0
65947,2022-01-07,239,3245,70.72,0
65948,2022-01-07,4891,657,57.14,0
65949,2022-01-07,2117,5841,79.93,0
65950,2022-01-07,3528,3352,58.05,0
65951,2022-01-07,1877,6499,113.29,0
65952,2022-01-07,725,474,120.24,0
65953,2022-01-07,1118,5653,88.75,0
65954,2022-01-07,2465,5074,13.45,0
65955,2022-01-07,2714,571,52.35,0
65956,2022-01-07,531,2037,35.28,0
65957,2022-01-07,1359,6513,7.97,0
65958,2022-01-07,3288,2101,52.28,0
65959,2022-01-07,4108,6081,55.58,0
65960,2022-01-07,2768,1527,124.79,0
65961,2022-01-07,450,4963,95.31,0
65962,2022-01-07,617,1824,6.86,0
65963,2022-01-07,4547,6732,20.3,0
65964,2022-01-07,628,5267,43.51,0
65965,2022-01-07,1876,1745,72.73,0
65966,2022-01-07,1978,5226,48.43,0
65967,2022-01-07,4460,5612,35.87,0
65968,2022-01-07,4560,1355,31.1,0
65969,2022-01-07,3450,2290,152.32,0
65970,2022-01-07,3164,5169,137.0,0
65971,2022-01-07,2754,2274,32.83,0
65972,2022-01-07,4170,4536,6.21,0
65973,2022-01-07,2911,4889,12.19,0
65974,2022-01-07,2416,5924,95.49,0
65975,2022-01-07,4067,3635,106.44,0
65976,2022-01-07,2295,4706,116.3,0
65977,2022-01-07,4106,1377,104.52,0
65978,2022-01-07,2651,2016,37.1,0
65979,2022-01-07,2803,1948,104.51,0
65980,2022-01-07,4987,3402,19.04,0
65981,2022-01-07,2333,5227,46.14,0
65982,2022-01-07,652,3062,132.86,0
65983,2022-01-07,505,6505,36.64,0
65984,2022-01-07,3150,5912,84.93,0
65985,2022-01-07,3063,3960,18.48,0
65986,2022-01-07,4855,2751,36.52,0
65987,2022-01-07,4841,6944,44.93,0
65988,2022-01-07,3782,803,180.44,0
65989,2022-01-07,970,5793,111.8,0
65990,2022-01-07,361,5368,99.71,0
65991,2022-01-07,2960,860,72.63,0
65992,2022-01-07,4291,124,96.84,0
65993,2022-01-07,4375,3979,65.25,0
65994,2022-01-07,2881,4802,38.56,0
65995,2022-01-07,1400,6917,44.96,0
65996,2022-01-07,3401,2862,118.79,0
65997,2022-01-07,2629,4113,14.2,0
65998,2022-01-07,3020,3673,41.38,0
65999,2022-01-07,1233,4944,20.67,0
66000,2022-01-07,2427,2648,149.06,0
66001,2022-01-07,3063,2152,111.83,0
66002,2022-01-07,3928,2617,38.98,0
66003,2022-01-07,2248,6913,57.12,0
66004,2022-01-07,3988,6383,9.1,0
66005,2022-01-07,4238,1192,135.58,0
66006,2022-01-07,1727,1172,176.53,0
66007,2022-01-07,2559,2539,173.99,0
66008,2022-01-07,4505,4636,37.42,0
66009,2022-01-07,1510,4674,59.63,0
66010,2022-01-07,1607,5964,57.93,0
66011,2022-01-07,4234,6104,23.54,0
66012,2022-01-07,2986,1557,50.98,0
66013,2022-01-07,927,5539,68.36,0
66014,2022-01-07,4972,4217,11.98,0
66015,2022-01-07,4238,3723,113.32,0
66016,2022-01-07,4054,6239,7.65,0
66017,2022-01-07,1777,5444,13.49,0
66018,2022-01-07,3834,5106,12.82,0
66019,2022-01-07,2650,2056,57.6,0
66020,2022-01-07,4573,5534,25.28,0
66021,2022-01-07,4830,1125,36.71,0
66022,2022-01-07,1094,1526,86.63,0
66023,2022-01-07,2024,2175,70.99,0
66024,2022-01-07,1645,3666,41.59,0
66025,2022-01-07,3209,6645,30.87,0
66026,2022-01-07,1430,6961,59.26,0
66027,2022-01-07,4036,930,88.34,0
66028,2022-01-07,2505,1622,7.94,0
66029,2022-01-07,1619,2709,36.11,0
66030,2022-01-07,3843,199,6.87,0
66031,2022-01-07,4964,5130,75.28,0
66032,2022-01-07,3199,1223,27.24,0
66033,2022-01-07,3912,4642,43.73,0
66034,2022-01-07,647,2914,20.26,0
66035,2022-01-07,2751,3551,80.43,0
66036,2022-01-07,3141,1032,60.94,0
66037,2022-01-07,966,6283,72.42,0
66038,2022-01-07,3842,254,17.15,0
66039,2022-01-07,2028,4328,46.21,0
66040,2022-01-07,4116,2173,20.1,0
66041,2022-01-07,1987,5855,41.31,0
66042,2022-01-07,2085,1789,64.08,0
66043,2022-01-07,2134,6926,118.87,0
66044,2022-01-07,4594,1055,49.84,0
66045,2022-01-07,1304,436,22.94,0
66046,2022-01-07,1416,3212,37.88,0
66047,2022-01-07,62,6753,43.41,0
66048,2022-01-07,3371,3428,36.39,0
66049,2022-01-07,3824,4803,19.67,0
66050,2022-01-07,473,6739,19.76,0
66051,2022-01-07,153,4831,7.99,0
66052,2022-01-07,1648,6811,46.57,0
66053,2022-01-07,2736,4480,27.9,0
66054,2022-01-07,1996,6100,53.98,0
66055,2022-01-07,2111,5970,17.36,0
66056,2022-01-07,5,200,47.04,0
66057,2022-01-07,1999,6488,69.92,0
66058,2022-01-07,1066,104,9.73,0
66059,2022-01-07,1221,1636,35.3,0
66060,2022-01-07,1088,119,29.43,0
66061,2022-01-07,2559,2539,109.37,0
66062,2022-01-07,824,831,24.92,0
66063,2022-01-07,781,3976,27.95,0
66064,2022-01-07,3719,5775,46.87,0
66065,2022-01-07,4756,1783,81.61,0
66066,2022-01-07,1846,6770,5.71,0
66067,2022-01-07,3116,6230,142.64,0
66068,2022-01-07,4996,5962,12.21,0
66069,2022-01-07,1815,6981,48.16,0
66070,2022-01-07,577,5256,70.61,0
66071,2022-01-07,566,1560,51.78,0
66072,2022-01-07,336,4959,13.03,0
66073,2022-01-07,3661,4689,54.04,0
66074,2022-01-07,139,6886,97.94,0
66075,2022-01-07,4697,4478,10.96,0
66076,2022-01-07,41,5460,0.54,0
66077,2022-01-07,1735,4260,73.07,0
66078,2022-01-07,2759,3104,6.49,0
66079,2022-01-07,4800,3582,10.62,0
66080,2022-01-07,4701,3756,55.68,0
66081,2022-01-07,1445,1914,65.21,0
66082,2022-01-07,2018,3276,105.1,0
66083,2022-01-07,1777,4668,25.97,0
66084,2022-01-07,2446,6986,33.26,0
66085,2022-01-07,4454,3083,4.98,0
66086,2022-01-07,1043,2171,67.56,0
66087,2022-01-07,1052,2872,123.29,0
66088,2022-01-07,3013,3227,14.71,0
66089,2022-01-07,1672,5172,36.41,0
66090,2022-01-07,2025,5070,79.99,0
66091,2022-01-07,3800,6392,48.81,0
66092,2022-01-07,4729,4994,6.94,0
66093,2022-01-07,3629,3982,99.71,0
66094,2022-01-07,3109,3355,50.5,0
66095,2022-01-07,2694,1786,29.23,0
66096,2022-01-07,2596,3204,25.84,0
66097,2022-01-07,3377,4820,57.22,0
66098,2022-01-07,2937,5617,49.01,0
66099,2022-01-07,744,3527,81.89,0
66100,2022-01-07,2118,5370,33.63,0
66101,2022-01-07,3923,1620,32.58,0
66102,2022-01-07,1061,5687,14.76,0
66103,2022-01-07,3261,6295,58.95,0
66104,2022-01-07,3906,5407,64.13,0
66105,2022-01-07,4342,5817,20.07,0
66106,2022-01-07,3472,1412,55.11,0
66107,2022-01-07,2700,2150,7.04,0
66108,2022-01-07,4098,3805,56.34,0
66109,2022-01-07,4786,5421,15.16,0
66110,2022-01-07,39,5537,36.74,0
66111,2022-01-07,3611,3905,26.06,0
66112,2022-01-07,3217,4576,98.12,0
66113,2022-01-07,3625,2834,47.06,0
66114,2022-01-07,1839,6568,27.61,0
66115,2022-01-07,559,4509,24.07,0
66116,2022-01-07,2371,2532,76.34,0
66117,2022-01-07,4748,5382,91.82,0
66118,2022-01-07,716,3303,36.61,0
66119,2022-01-07,4237,5718,134.39,0
66120,2022-01-07,234,4352,38.97,0
66121,2022-01-07,582,4728,107.2,0
66122,2022-01-07,4350,1599,52.02,0
66123,2022-01-07,119,4130,209.23,0
66124,2022-01-07,1184,197,120.39,0
66125,2022-01-07,17,3286,60.85,0
66126,2022-01-07,4423,3761,6.75,0
66127,2022-01-07,4462,6448,55.73,0
66128,2022-01-07,1249,1387,38.15,0
66129,2022-01-07,3523,6587,112.96,0
66130,2022-01-07,2964,3931,169.3,0
66131,2022-01-07,1393,2773,10.88,0
66132,2022-01-07,3565,1904,0.74,0
66133,2022-01-07,332,535,28.06,0
66134,2022-01-07,2356,1899,77.58,0
66135,2022-01-07,2106,6057,144.52,0
66136,2022-01-07,3769,5655,78.33,0
66137,2022-01-07,946,6578,86.81,0
66138,2022-01-07,1247,2461,28.3,0
66139,2022-01-07,3594,60,36.37,0
66140,2022-01-07,2537,1157,74.18,0
66141,2022-01-07,455,3030,11.34,0
66142,2022-01-07,4637,2667,5.45,0
66143,2022-01-07,2354,2972,20.99,0
66144,2022-01-07,2112,3344,57.34,0
66145,2022-01-07,423,4965,17.54,0
66146,2022-01-07,3878,4027,80.23,0
66147,2022-01-07,351,4138,19.51,0
66148,2022-01-07,1490,5003,13.61,0
66149,2022-01-07,2054,5813,52.76,0
66150,2022-01-07,4346,3449,12.28,0
66151,2022-01-07,1598,3682,130.69,0
66152,2022-01-07,1364,6362,37.14,0
66153,2022-01-07,375,3972,31.98,0
66154,2022-01-07,3836,6317,92.36,0
66155,2022-01-07,4376,716,44.38,0
66156,2022-01-07,2433,4022,95.52,0
66157,2022-01-07,2790,5520,94.44,0
66158,2022-01-07,4496,6302,26.23,0
66159,2022-01-07,3445,3937,44.84,0
66160,2022-01-07,3209,6796,67.27,0
66161,2022-01-07,3244,4087,8.94,0
66162,2022-01-07,4613,5820,20.52,0
66163,2022-01-07,1122,5001,15.69,0
66164,2022-01-07,3630,6551,54.74,0
66165,2022-01-07,1123,2266,99.75,0
66166,2022-01-07,4274,5050,40.2,0
66167,2022-01-07,2152,5225,39.86,0
66168,2022-01-07,3473,1130,63.98,0
66169,2022-01-07,2834,3831,121.54,0
66170,2022-01-07,1995,4311,54.01,0
66171,2022-01-07,3722,5013,122.29,0
66172,2022-01-07,403,1162,89.64,0
66173,2022-01-07,1338,6930,46.59,0
66174,2022-01-07,632,2425,25.1,0
66175,2022-01-07,3811,708,36.66,0
66176,2022-01-07,3936,2293,61.21,0
66177,2022-01-07,339,6534,63.01,0
66178,2022-01-07,1906,3462,18.7,0
66179,2022-01-07,241,3533,22.22,0
66180,2022-01-07,2446,3675,23.92,0
66181,2022-01-07,3267,1938,50.23,0
66182,2022-01-07,2024,1519,48.18,0
66183,2022-01-07,623,3282,59.16,0
66184,2022-01-07,1267,6857,16.65,0
66185,2022-01-07,2001,791,62.66,0
66186,2022-01-07,447,279,117.43,0
66187,2022-01-07,3537,1707,52.39,0
66188,2022-01-07,829,5514,10.36,0
66189,2022-01-07,1898,4504,22.73,0
66190,2022-01-07,1465,3618,30.95,0
66191,2022-01-07,2321,612,78.28,0
66192,2022-01-07,4519,4033,82.1,0
66193,2022-01-07,1276,3247,17.07,0
66194,2022-01-07,3558,726,35.75,0
66195,2022-01-07,3141,3046,27.58,0
66196,2022-01-07,534,158,52.08,0
66197,2022-01-07,2604,6042,38.65,0
66198,2022-01-07,1766,1968,57.08,0
66199,2022-01-07,3910,316,20.62,0
66200,2022-01-07,344,6758,31.92,0
66201,2022-01-07,2559,3971,82.05,0
66202,2022-01-07,4816,542,54.74,0
66203,2022-01-07,3230,4633,95.37,0
66204,2022-01-07,4010,2926,35.49,0
66205,2022-01-07,4825,3853,43.67,0
66206,2022-01-07,4063,4137,47.83,0
66207,2022-01-07,4405,6482,65.3,0
66208,2022-01-07,2740,6226,68.87,0
66209,2022-01-07,1607,3641,22.64,0
66210,2022-01-07,2324,2058,1.53,0
66211,2022-01-07,1961,4452,30.28,0
66212,2022-01-07,1831,401,69.97,0
66213,2022-01-07,2557,4051,9.87,0
66214,2022-01-07,4075,3515,15.22,0
66215,2022-01-07,1064,1516,56.47,0
66216,2022-01-07,1578,2458,4.93,0
66217,2022-01-07,4391,4380,60.21,0
66218,2022-01-07,1661,3508,17.09,0
66219,2022-01-07,1554,1670,55.74,0
66220,2022-01-07,3901,4231,59.95,0
66221,2022-01-07,1545,3992,55.64,0
66222,2022-01-07,3038,3211,35.58,0
66223,2022-01-07,1860,3640,110.45,0
66224,2022-01-07,1071,2233,12.09,0
66225,2022-01-07,3964,1786,12.34,0
66226,2022-01-07,2510,4052,54.12,0
66227,2022-01-07,867,4891,59.86,0
66228,2022-01-07,2263,6890,111.67,0
66229,2022-01-07,3229,4411,98.69,0
66230,2022-01-07,2431,5456,55.35,0
66231,2022-01-07,419,915,18.32,0
66232,2022-01-07,3654,4631,8.56,0
66233,2022-01-07,2279,6362,94.38,0
66234,2022-01-07,1729,3191,7.88,0
66235,2022-01-07,4233,550,8.62,0
66236,2022-01-07,4655,1405,125.69,0
66237,2022-01-07,1060,1907,64.69,0
66238,2022-01-07,2333,4887,14.6,0
66239,2022-01-07,102,6075,1.61,0
66240,2022-01-07,2141,4825,82.55,0
66241,2022-01-07,2015,4682,42.06,0
66242,2022-01-07,62,3139,49.36,0
66243,2022-01-07,158,6765,143.18,0
66244,2022-01-07,2924,5418,50.51,0
66245,2022-01-07,4121,329,25.59,0
66246,2022-01-07,3387,1383,63.12,0
66247,2022-01-07,2667,1282,81.34,0
66248,2022-01-07,3502,5948,20.19,0
66249,2022-01-07,4571,574,3.39,0
66250,2022-01-07,2976,6504,89.59,0
66251,2022-01-07,1099,3933,2.07,0
66252,2022-01-07,3324,1988,72.96,0
66253,2022-01-07,989,1416,67.17,0
66254,2022-01-07,2808,6231,12.21,0
66255,2022-01-07,4491,3471,7.48,0
66256,2022-01-07,887,2366,38.09,0
66257,2022-01-07,4079,465,36.54,0
66258,2022-01-07,2104,1141,24.18,0
66259,2022-01-07,1525,2524,20.89,0
66260,2022-01-07,319,5700,64.45,0
66261,2022-01-07,3625,5205,57.3,0
66262,2022-01-07,4443,6823,39.51,0
66263,2022-01-07,3655,531,32.02,0
66264,2022-01-07,740,3645,51.81,0
66265,2022-01-07,3936,1665,64.55,0
66266,2022-01-07,3795,3181,7.63,0
66267,2022-01-07,4898,6899,11.37,0
66268,2022-01-07,128,409,57.4,0
66269,2022-01-07,3658,3784,81.16,0
66270,2022-01-07,1331,966,94.28,0
66271,2022-01-07,2628,5962,12.18,0
66272,2022-01-07,718,4692,10.31,0
66273,2022-01-07,4771,1515,72.15,0
66274,2022-01-07,1301,2063,10.65,0
66275,2022-01-07,173,1618,80.03,0
66276,2022-01-07,2103,4866,81.43,0
66277,2022-01-07,1317,648,84.37,0
66278,2022-01-07,168,4484,48.52,0
66279,2022-01-07,3761,2199,37.69,0
66280,2022-01-07,389,6025,74.0,0
66281,2022-01-07,1783,5888,74.32,0
66282,2022-01-07,3052,2424,54.98,0
66283,2022-01-07,2300,2951,90.78,0
66284,2022-01-07,2420,1072,84.97,0
66285,2022-01-07,1123,3572,89.95,0
66286,2022-01-07,2775,1208,59.15,0
66287,2022-01-07,1321,6184,33.39,0
66288,2022-01-07,3017,4726,13.94,0
66289,2022-01-07,1593,443,40.03,0
66290,2022-01-07,1827,415,76.81,0
66291,2022-01-07,1621,678,70.91,0
66292,2022-01-07,2969,2723,25.54,0
66293,2022-01-07,1985,5511,31.03,0
66294,2022-01-07,158,6429,34.14,0
66295,2022-01-07,4751,22,11.01,0
66296,2022-01-07,3976,5048,17.56,0
66297,2022-01-07,555,2612,7.66,0
66298,2022-01-07,1500,2963,39.98,0
66299,2022-01-07,4838,5953,35.82,0
66300,2022-01-07,4085,4378,182.41,0
66301,2022-01-07,675,2728,83.68,0
66302,2022-01-07,2300,3701,36.63,0
66303,2022-01-07,3375,266,47.9,0
66304,2022-01-07,1286,6355,12.08,0
66305,2022-01-07,1644,322,52.76,0
66306,2022-01-07,4522,6709,42.47,0
66307,2022-01-07,4199,706,70.19,0
66308,2022-01-07,4995,2058,34.5,0
66309,2022-01-07,3083,3323,2.16,0
66310,2022-01-07,3325,1362,44.13,0
66311,2022-01-07,4307,3879,195.86,0
66312,2022-01-07,4560,6610,22.2,0
66313,2022-01-07,501,1475,97.17,0
66314,2022-01-07,4484,5522,12.58,0
66315,2022-01-07,732,1687,25.36,0
66316,2022-01-07,83,5898,82.44,0
66317,2022-01-07,4322,1547,6.57,0
66318,2022-01-07,3777,4134,55.76,0
66319,2022-01-07,367,3332,11.73,0
66320,2022-01-07,3915,2742,11.19,0
66321,2022-01-07,2457,5892,108.46,0
66322,2022-01-07,3952,6082,117.5,0
66323,2022-01-07,3214,40,141.53,0
66324,2022-01-07,1922,1106,27.4,0
66325,2022-01-07,2222,1209,91.15,0
66326,2022-01-07,3091,3651,114.97,0
66327,2022-01-07,738,584,8.49,0
66328,2022-01-07,1441,6672,11.04,0
66329,2022-01-07,1202,2048,32.95,0
66330,2022-01-07,1822,4387,21.7,0
66331,2022-01-07,1825,4246,166.58,0
66332,2022-01-07,714,2455,17.96,0
66333,2022-01-07,1525,4896,42.33,0
66334,2022-01-07,4452,6909,38.82,0
66335,2022-01-07,4894,508,28.73,0
66336,2022-01-07,4908,2191,47.48,0
66337,2022-01-07,1152,4729,24.36,0
66338,2022-01-07,4347,5690,45.23,0
66339,2022-01-07,1539,3389,15.97,0
66340,2022-01-07,1956,2135,57.19,0
66341,2022-01-07,865,1883,13.78,0
66342,2022-01-07,2179,2619,66.39,0
66343,2022-01-07,3087,6174,51.72,0
66344,2022-01-07,4364,3145,104.76,0
66345,2022-01-07,2903,2518,98.19,0
66346,2022-01-07,2090,2536,18.38,0
66347,2022-01-07,620,5974,39.7,0
66348,2022-01-07,2573,1665,33.61,0
66349,2022-01-07,1380,4247,6.36,0
66350,2022-01-07,4912,756,1.92,0
66351,2022-01-07,4436,1555,83.73,0
66352,2022-01-07,803,5640,45.7,0
66353,2022-01-07,1475,2058,79.86,0
66354,2022-01-07,53,1226,9.78,0
66355,2022-01-07,2210,4229,15.25,0
66356,2022-01-07,1214,2543,60.6,0
66357,2022-01-07,1597,2101,44.37,0
66358,2022-01-07,4783,5601,105.98,0
66359,2022-01-07,4391,4260,21.89,0
66360,2022-01-07,1967,6123,20.23,0
66361,2022-01-07,2604,5023,112.04,0
66362,2022-01-07,235,3852,6.7,0
66363,2022-01-07,2651,3029,11.11,0
66364,2022-01-07,1427,2289,34.01,0
66365,2022-01-07,736,6028,45.48,0
66366,2022-01-07,4901,5734,14.74,0
66367,2022-01-07,3984,4481,148.16,0
66368,2022-01-07,9,2564,71.0,0
66369,2022-01-07,899,307,116.29,0
66370,2022-01-07,3874,5366,16.99,0
66371,2022-01-07,1368,5136,59.68,0
66372,2022-01-07,968,4682,86.24,0
66373,2022-01-07,2168,6484,64.66,0
66374,2022-01-07,2152,4575,14.18,0
66375,2022-01-07,1384,69,87.43,0
66376,2022-01-07,3159,5772,20.47,0
66377,2022-01-07,688,2750,123.53,0
66378,2022-01-07,454,4490,44.93,0
66379,2022-01-07,94,10,68.64,0
66380,2022-01-07,1712,6885,80.95,0
66381,2022-01-07,993,2487,9.27,0
66382,2022-01-07,3336,5483,4.65,0
66383,2022-01-07,4900,3490,106.55,0
66384,2022-01-07,1454,1642,30.77,0
66385,2022-01-07,2459,4949,68.52,0
66386,2022-01-07,1812,4675,36.62,0
66387,2022-01-07,2822,1421,127.66,0
66388,2022-01-07,2316,2594,36.49,0
66389,2022-01-07,1419,1348,52.41,0
66390,2022-01-07,1271,179,25.54,0
66391,2022-01-07,4986,3132,24.96,0
66392,2022-01-07,4629,5984,106.05,0
66393,2022-01-07,1249,1045,76.88,0
66394,2022-01-07,3003,100,6.65,0
66395,2022-01-07,4628,1979,39.24,0
66396,2022-01-07,4042,6547,116.81,0
66397,2022-01-07,3101,3934,73.6,0
66398,2022-01-07,330,2267,6.85,0
66399,2022-01-07,605,2924,29.86,0
66400,2022-01-07,4980,3896,60.89,0
66401,2022-01-07,3390,6298,72.85,0
66402,2022-01-07,708,5324,20.17,0
66403,2022-01-07,1765,1280,67.39,0
66404,2022-01-07,2071,1808,90.54,0
66405,2022-01-07,3847,1273,25.58,0
66406,2022-01-07,4284,2354,86.36,0
66407,2022-01-07,3379,6224,11.9,0
66408,2022-01-07,22,5043,52.39,0
66409,2022-01-07,589,4506,79.47,0
66410,2022-01-07,910,2547,43.83,0
66411,2022-01-07,4567,4901,38.87,0
66412,2022-01-07,4403,1029,21.24,0
66413,2022-01-07,4867,2807,42.86,0
66414,2022-01-07,1052,6926,113.48,0
66415,2022-01-07,3256,2426,8.97,0
66416,2022-01-07,54,3136,87.72,0
66417,2022-01-07,3633,5563,19.78,0
66418,2022-01-07,3882,2440,47.35,0
66419,2022-01-07,3422,6490,40.44,0
66420,2022-01-07,4882,1934,62.31,0
66421,2022-01-07,1096,3063,2.51,0
66422,2022-01-07,4828,3061,12.9,0
66423,2022-01-07,3867,719,19.27,0
66424,2022-01-07,3872,5086,17.91,0
66425,2022-01-07,3214,52,18.56,0
66426,2022-01-07,3510,5087,65.24,0
66427,2022-01-07,4752,1179,20.9,0
66428,2022-01-07,297,6293,84.26,0
66429,2022-01-07,1671,2951,20.19,0
66430,2022-01-07,3746,784,2.55,0
66431,2022-01-07,4496,4863,18.38,0
66432,2022-01-07,3888,2678,52.03,0
66433,2022-01-07,1174,3543,99.38,0
66434,2022-01-07,2970,986,4.5,0
66435,2022-01-07,3893,2384,14.0,0
66436,2022-01-07,1077,6843,9.42,0
66437,2022-01-07,3414,3511,21.71,0
66438,2022-01-07,3142,6741,14.59,0
66439,2022-01-07,650,163,121.95,0
66440,2022-01-07,2354,3251,27.59,0
66441,2022-01-07,3712,3256,46.66,0
66442,2022-01-07,3933,6114,43.8,0
66443,2022-01-07,4198,5975,66.78,0
